144,Wings of Desire,1987-09-23,Wim Wenders,"Two angels, Damiel and Cassiel, glide through the streets of Berlin, observing the bustling population, providing invisible rays of hope to the distressed but never interacting with them. When Damiel falls in love with lonely trapeze artist Marion, the angel longs to experience life in the physical world, and finds -- with some words of wisdom from actor Peter Falk -- that it might be possible for him to take human form.",/iZQs2vUeCzvS1KfZJ6uYNCGJBBV.jpg,"['Drama', 'Fantasy', 'Romance']"
729854,Concrete Utopia,2023-08-09,Um Tae-hwa,"After a massive earthquake, only one apartment building is left standing in Seoul, South Korea. Outsiders flock to Hwang Gung Apartments, but residents can't cope with the increasing numbers.",/4l68KHxnPSow8MvnGUpjqLzJtLJ.jpg,"['Thriller', 'Fantasy', 'Drama']"
1135869,Salome,2023-05-13,Unknown,Kelas Bintang is back with this pack of drama called Salome.,/9R94k6pMdLWHwzxSSlKVrPo0EE3.jpg,"['Drama', 'Romance']"
1209770,Bedspacer,2024-01-05,Carlo Obispo,Janice's steamy obsession to imitate Lexi propels them to campus stardom. But dark secrets blur the lines between authenticity and seductive deception.,/5LJ9V0KBPwdV0uflsddMrX4Ll3v.jpg,"['Thriller', 'Drama']"
1018,Mulholland Drive,2001-06-06,David Lynch,"Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.",/tVxGt7uffLVhIIcwuldXOMpFBPX.jpg,"['Thriller', 'Drama', 'Thriller']"
785980,The Colors of Fire,2022-11-09,Clovis Cornillac,"February 1927. The funeral of Marcel Péricourt, the most powerful banker in Paris. His daughter Madeleine must take the helm of the financial empire of which she is the heiress. But she has a son, Paul, who with an unexpected and tragic gesture will place her on the path to ruin.",/fiAymbgADFKnJMu1NSJhLOvb4SM.jpg,['Drama']
11036,The Notebook,2004-06-25,Nick Cassavetes,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg,"['Romance', 'Drama']"
1266985,Lady Guard,2024-05-14,Bobby Bonifacio,"Every week, warehouse security guard Estelle, turns a blind eye to the illegal gambling at the warehouse in exchange for financial and sexual favors. But when a younger and more beautiful new recruit, Meryl, arrives, will Estelle be able to keep her place as the lady guard?",/8Jb0CXPL3AZWy0yqVeqaMn7Xuos.jpg,['Drama']
332562,A Star Is Born,2018-10-03,Bradley Cooper,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",/wrFpXMNBRj2PBiN4Z5kix51XaIZ.jpg,"['Drama', 'Drama', 'Romance']"
458220,Palmer,2021-01-28,Fisher Stevens,"After 12 years in prison, former high school football star Eddie Palmer returns home to put his life back together—and forms an unlikely bond with Sam, an outcast boy from a troubled home. But Eddie's past threatens to ruin his new life and family.",/xSDdRAjxKAGi8fUBLOqSrBhJmF0.jpg,['Drama']
447332,A Quiet Place,2018-04-03,John Krasinski,A family is forced to live in silence while hiding from creatures that hunt by sound.,/nAU74GmpUk7t5iklEp3bufwDq4n.jpg,"['Thriller', 'Drama', 'Fantasy']"
666277,Past Lives,2023-06-02,Celine Song,"Nora and Hae Sung, two childhood friends, are reunited in New York for one fateful week as they confront notions of destiny, love, and the choices that make a life.",/rzO71VFu7CpJMfF5TQNMj0d1lSV.jpg,"['Drama', 'Romance']"
13189,A Christmas Carol,1984-10-09,Clive Donner,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",/kGmpIkjVRWHQ97AiEXC0pLt5VtY.jpg,"['Drama', 'Fantasy', 'Drama']"
381283,mother!,2017-09-13,Darren Aronofsky,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",/2yOKarmL8B4oXaLXUdHu882SUbu.jpg,"['Drama', 'Thriller', 'Thriller']"
27586,The Runaways,2010-03-19,Floria Sigismondi,"Joan Jett and Cherie Currie, two rebellious teenagers from Southern California, become the frontwomen for The Runaways -- the now-legendary group that paved the way for future generations of female rockers. Under the Svengali-like influence of impresario Kim Fowley, the band becomes a huge success.",/byeTXKg9paqiFQbtfI28FOIhebg.jpg,"['Drama', 'Drama']"
11901,High Plains Drifter,1973-04-19,Clint Eastwood,"A gunfighting stranger comes to the small settlement of Lago. After gunning down three gunmen who tried to kill him, the townsfolk decide to hire the Stranger to hold off three outlaws who are on their way.",/AjkJCFkqanK1OZqiHxc6Kl2wPQO.jpg,"['Action', 'Drama', 'Thriller']"
2675,Signs,2002-08-02,M. Night Shyamalan,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,/hyZkNEbNgnciUVTyu4NZTjlCh4L.jpg,"['Drama', 'Thriller', 'Fantasy', 'Thriller']"
1020006,Priscilla,2023-10-27,Sofia Coppola,"When teenage Priscilla Beaulieu meets Elvis Presley at a party, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend.",/kRGMnxFQodcKCDo1xK3bIAi4zfV.jpg,"['Drama', 'Romance', 'Drama']"
11009,Saturday Night Fever,1977-12-16,John Badham,Tony spends his Saturdays at a disco where his stylish moves raise his popularity among the patrons. But his life outside the disco is not easy and things change when he gets attracted to Stephanie.,/ylA7E5Md21aqgzxbwa2dFxX8LKV.jpg,"['Drama', 'Drama']"
423,The Pianist,2002-09-17,Roman Polanski,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,"['Drama', 'Action']"
297,Meet Joe Black,1998-11-12,Martin Brest,"William Parrish (Sir Anthony Hopkins), media tycoon, loving father, and still a human being, is about to celebrate his 65th birthday. One morning, he is contacted by the inevitable, by hallucination, as he thinks. Later, Death enters his home and his life, personified in a man's body: Joe Black (Brad Pitt) has arrived. His intention was to take William with him, but accidentally, Joe's former host and William's beautiful daughter Susan (Claire Forlani) have already met. Joe begins to develop certain interest in life on Earth, as well as in Susan, who has no clue with whom she's flirting.",/fDPAjvfPMomkKF7cMRmL5Anak61.jpg,"['Fantasy', 'Drama', 'Romance']"
387824,Mom's Friend,2015-08-20,Myeong Seok Hwan,"Seong Soo, a twenty years old boy, decided to move to Seoul after being accepted into Seoul University. However, he was a victim of real estate scam. He then moves into his mother's friend's house. Moreover, it turns out that his mother's friend is a sexy self-employed mother and Seong Soo is attracted to her.",/8RZweiIEh1w8MC1666LN20EFYwy.jpg,"['Drama', 'Romance']"
363676,Sully,2016-09-07,Clint Eastwood,"On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career.",/r09ivJ1GGh5WArqRViRYDQLrTVG.jpg,['Drama']
40978,Emmanuelle 4,1984-02-15,Francis Leroi,"In order to escape from her former lover Marc, Sylvia goes to Brazil where Dr. Santamo transforms her into the beautiful Emmanuelle...",/vAtkVmsxR1jWoMWMm07loHgW0bU.jpg,"['Drama', 'Romance']"
592695,Pleasure,2021-10-08,Ninja Thyberg,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",/TcOsu6iO5prSJbDn9oIQgIW655.jpg,['Drama']
614934,Elvis,2022-06-22,Baz Luhrmann,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.",/qBOKWqAFbveZ4ryjJJwbie6tXkQ.jpg,"['Drama', 'Drama']"
965,The Magnificent Ambersons,1942-07-10,Orson Welles,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,/4QvsFW2cRY20GVpMQNcG406YVxP.jpg,"['Drama', 'Romance']"
1813,The Devil's Advocate,1997-10-17,Taylor Hackford,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",/5ZzBGpxy55OQzHxKVY11IpY6a0o.jpg,"['Drama', 'Thriller', 'Thriller', 'Thriller']"
390051,Aftermath,2017-02-28,Elliott Lester,"A fatal plane crash changes the lives of Roman and Jake forever. Roman loses his wife and daughter in the accident, while Jake loses his mind—as he happens to be the air traffic controller who failed to avert the nightmare. Rage and revenge engulfs Roman and Jake finds himself swamped with guilt and regret.",/25oWTCGqIik4gUTMidx3L8DI4Bt.jpg,"['Drama', 'Thriller']"
162,Edward Scissorhands,1990-12-07,Tim Burton,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,/e0FqKFvGPdQNWG8tF9cZBtev9Em.jpg,"['Fantasy', 'Drama', 'Romance']"
14574,The Boy in the Striped Pyjamas,2008-05-07,Mark Herman,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",/sLwYSEVVV3r047cjrpRAbGgNsfL.jpg,"['Drama', 'Action']"
530385,Midsommar,2019-07-03,Ari Aster,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",/7LEI8ulZzO5gy9Ww2NVCrKmHeDZ.jpg,"['Thriller', 'Drama', 'Thriller']"
81672,Appassionata,1974-05-22,Gianluigi Calderone,"Two teenage friends conspire to find out how much their youthful sensuality can disrupt one of their households, headed by a dentist and his mentally-ill wife.",/2x2V2fenzQf2O2maVslIQVCS4gV.jpg,['Drama']
355651,The Student,2015-09-27,Rutger Veenstra,"Lana, a teacher in high school, does not know what to do about Benny, a new student, who is an aggressive yet coldblooded alfa male. Benny intimidates her and she tries to escape his dark magnetism.",/os1OlePOCDOV326Vrtu5S4CSuMS.jpg,['Drama']
310131,The Witch,2016-02-19,Robert Eggers,"In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member's faith, loyalty and love are tested in shocking ways.",/zap5hpFCWSvdWSuPGAQyjUv2wAC.jpg,"['Thriller', 'Thriller', 'Drama']"
247136,The Temptation of Kimono,2009-03-27,Tadashi Kyouya,"Mikage will get married to Youiti next year, she agrees to live with Youiti's parents. One day, Youiti's father disrobed Mikage's Kimono and raped her. To her astonishment, her fiancé Youiti whom Mikage considers true love has an affair with his young stepmother. Shocked and devastated, what will Mikage do?",/2oVfD5rUV2EElbQ11ds2Vf5nRaZ.jpg,"['Drama', 'Romance']"
474412,To Her,2017-02-28,Yang Ho-yeol,"Gwang-ho is bored except for the time he's taking off his girlfriend's underwear. He visits his Seoul home at the news that his grandfather is dying. Amidst the awkwardness, he remembers something. Ji-yoon is his cousin who has grown up to be a young lady. Gwang-ho is attracted to the fully grown woman and the same is said for Ji-yoon.",/rUt5SoQTvNc4pZXGUZFpoWaRtl6.jpg,"['Drama', 'Romance']"
